id,record_type,category,description,icon_key,unit,default_expected_quantity,selected_quotation_id,baseline_quotation_id,payments_json,provider_id,contract_id,contract_ids_json,created_at,updated_at
EXP_0001,service,Financiamento,Entrada,down-payment,pagamento,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-09-20"",""amount"":62000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,CONTRACT_PURCHASE,"[""CONTRACT_PURCHASE""]",2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0002,service,Impostos,ITBI — Nova Odessa (2%),property-tax,imposto,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-09-28"",""amount"":6200.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0003,service,Cartório,"Custos de cartório (Emolumentos de registro no Cartório de Registro de Imóveis; Taxas de certidão, autenticação e reconhecimento de firma)",notary-services,serviço,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-10-06"",""amount"":1000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0004,service,Financiamento,Registro do contrato de financiamento / alienação fiduciária,mortgage-contract,registro,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-10-14"",""amount"":3300.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0005,service,Mudança,Transporte / empresa de mudança,moving-service,serviço,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-10-22"",""amount"":700.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0006,service,Instalação,"Taxas de ligação (água, esgoto, energia, gás, internet)",utility-connections,pacote de ligações,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-10-30"",""amount"":300.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0007,service,Reserva,Reserva de emergência pós-compra,emergency-reserve,reserva,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-11-07"",""amount"":4500.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0008,service,Diligência,Taxa de relacionamento da Caixa,bank-service-fee,tarifa,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-11-15"",""amount"":7000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0009,service,Diligência,Multa do contrato de aluguel atual,rental-penalty,multa,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-11-22"",""amount"":2400.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0010,service,Diligência,Reforma do apartamento atual,apartment-renovation,serviço,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-11-30"",""amount"":1000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0011,service,Diligência,Parcela do Financiamento,mortgage-installment,parcela,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-12-08"",""amount"":2200.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:45:58
EXP_0012,service,Diligência,Aluguel do imóvel atual,home-rent,mês,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-12-16"",""amount"":1500.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0013,service,Mão de obra,Pedreiro,mason-service,contrato,1,,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2026-12-24"",""amount"":15000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",PROVIDER_GELSON,CONTRACT_GELSON_01,"[""CONTRACT_GELSON_01"",""CONTRACT_GELSON_02""]",2026-09-15 21:49:56,2026-09-15 21:49:56
EXP_0014,material,Material,Impermeabilizante (bianco),waterproofing-additive,balde,2,WEB_20260916_02,WEB_20260916_02,"[{""id"":""PAY_001"",""date"":""2027-01-01"",""amount"":320.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0015,material,Material,"Areia grossa, fina e pedrisco",aggregates,metro cúbico (m³),6,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-01-09"",""amount"":700.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0016,material,Material,Cimento,cement,saco (50 kg),40,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-01-17"",""amount"":650.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
EXP_0017,material,Material,Telha,roof-tiles,unidade,935.08,WEB_20260916_02,QUOTE_001,"[{""id"":""PAY_001"",""date"":""2027-01-25"",""amount"":2000.0,""date_status"":""estimated"",""source"":""presumed"",""notes"":""""}]",,,[],2026-09-15 21:49:56,2026-09-18 13:20:04
